Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.69,0,0.00%,0,United States,2020,23,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.45,-0.0499,-3.33%,0,United States,2020,1502,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.99,-0.01,-0.13%,324684652,United States,1997,9529,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.76,-0.0366,-0.96%,62042584,United States,2016,13748,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.37,0.0033,0.01%,55392630,United States,,8967,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.86,0.06,0.61%,0,United States,2021,27461,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.08,0.14,1.41%,0,United States,2021,11732,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.029,4.32%,0,United States,2021,25709,Finance,Business Services
SSB,South State Corporation Common Stock,$79.77,1.095,1.39%,5665926107,United States,,136066,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.68,0.0243,0.15%,101240928,United States,2006,332,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.78,1.15,1.10%,4594106427,United States,,54728,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.63,-0.02,-1.21%,55095703,United States,,64558,Health Care,Medical/Dental Instruments
,,,,,,,,,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.44,0.09,0.12%,18521416098,United States,2010,872414,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.24,0.0401,0.56%,32589652,United States,,347291,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.65,0.265,1.30%,1698593057,United States,,266449,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.05,-0.25,-1.30%,595285354,United States,2019,120696,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,0,0.00%,0,United States,2019,20,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.50,-0.05,-0.66%,0,United States,2019,6140,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.65,-0.06,-0.38%,3440348827,Canada,,852776,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.58,0.34,2.23%,381525439,United States,2011,757998,,
SSTI,ShotSpotter Inc. Common Stock,$33.68,-1.04,-3.00%,392305583,United States,2017,24515,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$92.96,-0.2,-0.22%,3370370403,United States,2012,102746,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.53,-0.215,-7.85%,17420786,United States,,499766,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.64,-0.36,-1.50%,1502377980,United States,1994,709338,Technology,Computer peripheral equipment
,,,,,,,,,,
STAA,STAAR Surgical Company Common Stock,$115.29,0.31,0.27%,5368463401,United States,,144315,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.83,-0.0228,-2.69%,32343719,United States,,1579948,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.92,0.165,0.48%,5554363672,United States,2011,446329,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.19,-0.41,-2.20%,1344951701,United States,,2128102,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.50,-0.02,-0.08%,,United States,,13723,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.60,0.1,0.39%,,United States,,1562,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.37,-0.29,-1.13%,,United States,,6867,,
STAY,Extended Stay America Inc. Paired Shares,$19.89,0.115,0.58%,3530793227,United States,,1297688,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.16,0.105,0.32%,1302818265,United States,,44301,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.08,1.56,2.76%,1553808606,United States,,204249,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.91,-0.06,-3.05%,120330600,United States,,113421,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$198.31,0.15,0.08%,16926226710,United States,,316201,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$35.72,-0.39,-1.08%,1372987500,United States,2020,205354,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.88,0.13,0.66%,875746703,United States,1991,34248,Finance,Property-Casualty Insurers
,,,,,,,,,,
,,,,,,,,,,
STIM,Neuronetics Inc. Common Stock,$12.78,0.31,2.49%,324711850,United States,2018,266659,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.12,-0.06,-0.18%,526826493,United States,2009,37519,,
STKL,SunOpta Inc. Common Stock,$14.87,-0.275,-1.82%,1534907189,Canada,,1475144,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.79,0.42,5.02%,255965820,United States,,44172,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.12,0.02,0.09%,4472821349,United States,,3368338,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.76,-0.04,-0.15%,,United States,,2324,Finance,Major Banks
,,,,,,,,,,
STLD,Steel Dynamics Inc.,$51.05,0.27,0.53%,10782727704,United States,1996,1169111,Basic Industries,Steel/Iron Ore
,,,,,,,,,,
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.37,-0.23,-0.11%,3754392778,United States,1999,133058,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$44.25,0.23,0.52%,4921984184,Canada,,26937,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.62,-0.02,-0.06%,155727717,United States,,17373,Finance,Major Banks
,,,,,,,,,,
,,,,,,,,,,
STOK,Stoke Therapeutics Inc. Common Stock,$34.42,-0.82,-2.33%,1261989646,United States,2019,92463,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.86,-0.0483,-2.53%,219527970,United States,2004,104798,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.10,-0.24,-0.70%,9088503182,United States,2014,512169,Consumer Services,Real Estate Investment Trusts
,,,,,,,,,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$30.87,1.695,5.81%,1479919032,United States,2020,3223611,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$90.21,-2.22,-2.40%,2223469017,United States,1996,127499,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.30,0.6,2.90%,609167625,United States,,228828,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.21,-0.02,-0.90%,92213819,United States,,166823,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.10,-1.17,-5.50%,922435853,United States,2018,226090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.30,0.09,2.80%,16242689,United States,,365430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.39,-0.0094,-0.10%,0,United States,,100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$32.08,0.875,2.80%,263689024,United States,,15239,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$50.39,1.78,3.66%,194961026,United States,,23156,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.31,-0.225,-4.07%,167221478,United States,2019,78860,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$86.18,1.77,2.10%,30034891276,United States,,1319047,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.42,-0.005,-0.02%,,United States,,67786,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.50,0.1,0.34%,,United States,,69331,,
STTK,Shattuck Labs Inc. Common Stock,$28.50,1.12,4.09%,1190609303,United States,2020,114982,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.75,-0.03,-0.12%,7073121850,United States,2009,801180,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,310937500,United States,2020,58867,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.21,0,0.00%,0,United States,2020,1,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.10,-0.05,-4.35%,0,United States,2020,107677,Finance,Business Services
,,,,,,,,,,
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.75,-0.1,-0.44%,389657632,United States,2018,35787,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$7.68,0.48,6.67%,566466924,United States,,444902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$224.64,0.425,0.19%,43558686440,United States,,2514302,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.65,-2.0662,-0.92%,,United States,,330,,
SU,Suncor Energy  Inc. Common Stock,$20.87,-0.16,-0.76%,31776294563,Canada,,3624711,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.98,-0.42,-0.27%,17085004050,United States,1993,218185,Consumer Services,Real Estate Investment Trusts
,,,,,,,,,,
SUM,Summit Materials Inc. Class A Common Stock,$29.17,0.61,2.14%,3401431849,United States,2015,422225,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$19.11,-0.01,-0.05%,1962667363,United States,2020,1718670,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$12.50,-0.8699,-6.51%,26665963,United States,,33725,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$32.86,-0.23,-0.70%,3277932279,United States,2012,216378,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$15.86,0.19,1.21%,254537679,United States,,84517,,
SUNW,Sunworks Inc. Common Stock,$13.29,-0.6324,-4.54%,220959394,United States,,3435530,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.55,-0.2,-3.48%,142035212,United States,,561031,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.18,0.07,0.25%,1491373155,United States,2012,275379,Health Care,Major Pharmaceuticals
,,,,,,,,,,
SURF,Surface Oncology Inc. Common Stock,$7.91,-0.265,-3.24%,315457452,United States,2018,1095378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
,,,,,,,,,,
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,0,0.00%,287787500,United States,2020,633159,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.98,-0.05,-0.50%,504282574,United States,2020,125295,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.23,-0.02,-0.20%,0,United States,2020,9838,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.60,0.04,2.56%,0,United States,2020,18349,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.09,0.135,0.44%,,United States,2020,46955,,
SVBI,Severn Bancorp Inc,$12.07,0.01,0.08%,155106730,United States,,5681,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.44,-0.15,-1.19%,2050408483,United States,,353630,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.39,-0.01,-0.10%,784120313,United States,2021,302645,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.88,0.095,0.88%,0,United States,2021,53170,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.40,0.32,15.39%,0,United States,2021,45478,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.42,-0.06,-0.57%,307494200,United States,2021,75249,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.25,-0.0201,-0.20%,420655896,United States,2021,11041,Finance,Business Services
,,,,,,,,,,
SVMK,SVMK Inc. Common Stock,$18.55,-0.095,-0.51%,2675071037,United States,2018,245568,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.92,0.02,0.20%,320850000,United States,2021,35093,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.42,0,0.00%,269617500,United States,2020,5099,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.01,-0.04,-3.81%,0,United States,2021,242868,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.96,-0.08,-3.92%,218963172,United States,,1193483,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.55,-0.0982,-0.92%,0,United States,2020,12125,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.13,-0.0151,-1.32%,0,United States,2020,95447,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.23,-0.105,-1.26%,20467312,United States,,3171,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.92,0.1097,1.89%,40804824,United States,,17655,,
SWAV,ShockWave Medical Inc. Common Stock,$136.52,-1.47,-1.07%,4756731411,United States,2019,288734,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.12,-0.165,-0.90%,964608841,United States,,1098736,Capital Goods,Ordnance And Accessories
,,,,,,,,,,
,,,,,,,,,,
SWET,Athlon Acquisition Corp. Class A Common stock,$9.79,-0.01,-0.10%,337755000,United States,2021,104380,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.11,-0.01,-0.10%,0,United States,2021,72771,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.67,-0.0368,-5.21%,0,United States,2021,48268,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.71,-0.06,-0.34%,5589700721,United States,2018,456810,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.04,-0.38,-2.46%,553974306,Canada,,173722,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$201.57,2.085,1.05%,32457533435,United States,,494595,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.43,0.075,0.46%,210117355,United States,,42887,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$187.81,-1.85,-0.98%,31005194371,United States,,770349,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.21,-0.2,-0.41%,1514552488,United States,,43214,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.13,-0.175,-4.07%,2782136767,United States,,11943539,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.00,0.62,0.52%,0,United States,2019,56386,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$69.40,-1.95,-2.73%,3398942936,United States,2019,220031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.32,-0.05,-0.07%,3970864492,United States,,138570,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.17,0.0925,1.02%,121189400,United States,,17725,,
SXC,SunCoke Energy Inc. Common Stock,$6.28,-0.21,-3.24%,520672445,United States,2011,417559,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$96.07,0.825,0.87%,1187049075,United States,,12442,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.21,0.835,1.07%,3354520416,United States,,86624,Basic Industries,Major Chemicals
,,,,,,,,,,
,,,,,,,,,,
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.02,-0.405,-0.79%,1162177970,United States,,32904,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.33,-0.01,-0.30%,132060611,United States,2015,183952,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$42.63,0.375,0.89%,24787864372,United States,2014,2691903,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.91,-0.0932,-0.35%,,United States,,22498,,
SYK,Stryker Corporation Common Stock,$252.60,2.73,1.09%,95059576025,United States,,713991,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$43.94,-0.33,-0.75%,1740641884,United States,1996,53113,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.65,-0.0012,-0.19%,84119888,United States,,1337666,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$135.30,-3.34,-2.41%,4729054443,United States,2002,186503,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$79.98,1.33,1.69%,8335513201,United States,2014,244501,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.76,-0.04,-0.41%,89811959,United States,,5594,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.15,-0.1,-3.08%,67526433,United States,,95014,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.54,-0.31,-4.53%,403120708,United States,2016,1062656,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.23,0.52,4.86%,51407257,Canada,2020,14902,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$4.90,-0.4899,-9.09%,0,Canada,2020,200,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$44.02,0.6,1.38%,1657667787,United States,,40714,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.81,0.2,0.25%,41246390972,United States,,925336,Consumer Non-Durables,Food Distributors
,,,,,,,,,,
T,AT&T Inc.,$30.00,-0.005,-0.02%,2.14118E+11,United States,,26165542,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.43,0,0.00%,,United States,,50652,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.43,-0.0205,-0.08%,,United States,,113128,,
TA,TravelCenters of America Inc. Common Stock,$27.79,-0.04,-0.14%,404863978,United States,,43867,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.89,0.04,0.41%,2669143730,Canada,,94483,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.95,0.03,0.30%,228850000,United States,2021,12337,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.22,0.03,0.29%,375659565,United States,2014,247301,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.90,0.02,0.17%,106630367,United States,1996,9249,Technology,Computer peripheral equipment
,,,,,,,,,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.43,-0.0944,-2.09%,25778443,United States,1995,16415,Technology,Electronic Components
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.63,-0.506,-1.86%,0,United States,,5108,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.60,0.4059,1.55%,0,United States,,9627,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.32,0.01,0.04%,0,United States,,9818,Consumer Durables,Automotive Aftermarket
,,,,,,,,,,
TAP,Molson Coors Beverage Company Class B Common Stock,$50.00,-1.58,-3.06%,10839026100,Canada,,1531499,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$15.11,-0.34,-2.20%,88520212,United States,2014,25544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
,,,,,,,,,,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.68,0.45,1.59%,587926278,United States,2020,4621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.95,0.007,0.12%,317195757,United States,2006,153376,Consumer Services,Restaurants
,,,,,,,,,,
TAYD,Taylor Devices Inc. Common Stock,$11.52,-0.0116,-0.10%,40182054,United States,,6031,Capital Goods,Industrial Machinery/Components
,,,,,,,,,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.77,0.0292,0.11%,0,United States,2017,58303,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$21.70,0.3,1.40%,1257348800,United States,,144757,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.37,0.01,0.04%,0,United States,2018,39565,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.97,0,0.00%,525947410,United States,2021,37,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.07,0.05,0.50%,0,United States,2021,195024,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.28,0.28,28.00%,0,United States,2021,7015,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.75,-0.03,-0.13%,807061141,United States,,92605,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.24,0.345,2.04%,1296275925,United States,2000,5171488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
,,,,,,,,,,
TBK,Triumph Bancorp Inc. Common Stock,$93.25,1.58,1.72%,2320333129,United States,2014,73391,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.82,0.12,0.43%,0,United States,,7527,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.93,-0.0341,-3.53%,75531953,United States,2018,1123452,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.22,-0.0001,-0.05%,0,United States,2018,12651,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.62,-0.03,-0.11%,253259140,United States,2009,2884,Finance,Savings Institutions
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,0.02,0.21%,242552813,United States,2021,482,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.98,-0.07,-0.70%,0,United States,2021,2504,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.80,-0.0999,-11.10%,0,United States,2021,24149,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.38,0.12,0.18%,3355041884,United States,2003,1033175,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.55,0,0.00%,0,United States,,3921,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.17,0.47,1.83%,0,United States,,60310,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.46,-0.015,-0.06%,0,United States,,4416,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.86,0.47,0.99%,1422740059,United States,,32956,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.16,0.21,4.24%,259261439,United States,2018,218761,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.96,0.405,0.85%,7318169802,United States,,224772,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.30,0.72,2.08%,208257857,United States,,26613,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.50,0.005,0.02%,0,United States,,10750,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.60,-0.17,-0.78%,186609226,United States,,220,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$53.97,-0.51,-0.94%,1059543843,United States,2016,74654,Health Care,Medical/Dental Instruments
,,,,,,,,,,
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.65,-0.33,-3.68%,133891508,United States,2015,109424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.55,0.035,0.24%,840224855,United States,2012,126599,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.09,-0.5499,-2.43%,842459863,United States,2019,306605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
,,,,,,,,,,
TCX,Tucows Inc. Class A Common Stock,$81.11,0.78,0.97%,861382685,Canada,,18348,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.13,0.405,0.62%,1.20246E+11,Canada,,1026628,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.31,-0.22,-0.86%,0,United States,,14102,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$13.42,0.46,3.55%,160606802,United States,2018,434899,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.55,0.2,1.30%,0,United States,2018,1292,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.69,0.1,3.86%,0,United States,2018,605599,Finance,Business Services
TDC,Teradata Corporation Common Stock,$39.79,-1.185,-2.89%,4357392169,United States,,305251,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.67,0.0598,0.23%,0,United States,,10829,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.28,-0.32,-1.36%,786960449,United States,,17238,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$612.30,-3.8,-0.62%,33486024491,United States,2006,95152,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.69,0.0933,0.36%,0,United States,,4740,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.54,0.01,0.04%,0,United States,,14774,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$180.43,-1.88,-1.03%,27551660820,United States,2015,1572720,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.24,-0.43,-1.82%,2651326104,United States,,372293,Public Utilities,Telecommunications Equipment
